"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"10238","College of Fine Arts","Sch Theatre Film & Television","FTV","497I","Film + TV Writing Wkshp","Upper Division",16,0,0,1,1,15,0,0,"Spring 2020",2020,0,0,6.3,6.3,93.8,0,0
"10239","College of Fine Arts","Sch Theatre Film & Television","FTV","497I","Film + TV Writing Wkshp","Upper Division",13,0,0,0,0,13,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10240","College of Fine Arts","Sch Theatre Film & Television","FTV","498D","BFA Capstone:Preprod+Prd","Upper Division",14,0,0,0,0,14,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10241","College of Fine Arts","Sch Theatre Film & Television","FTV","498D","BFA Capstone:Preprod+Prd","Upper Division",17,0,0,0,0,17,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10242","College of Fine Arts","Sch Theatre Film & Television","FTV","498D","BFA Capstone:Preprod+Prd","Upper Division",16,0,0,0,0,16,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10243","College of Fine Arts","Sch Theatre Film & Television","FTV","498E","BFA Capstone II: Post-prodctn","Upper Division",14,0,0,0,0,14,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10244","College of Fine Arts","Sch Theatre Film & Television","FTV","498E","BFA Capstone II: Post-prodctn","Upper Division",17,0,0,0,0,17,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10245","College of Fine Arts","Sch Theatre Film & Television","FTV","498E","BFA Capstone II: Post-prodctn","Upper Division",16,0,0,0,0,16,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10246","College of Fine Arts","Sch Theatre Film & Television","FTV","498P","Producing Sr Capstone","Upper Division",13,0,0,0,0,13,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10247","College of Fine Arts","Sch Theatre Film & Television","FTV","498P","Producing Sr Capstone","Upper Division",6,0,0,0,0,6,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10248","College of Fine Arts","Sch Theatre Film & Television","FTV","498P","Producing Sr Capstone","Upper Division",9,0,0,0,0,9,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10249","College of Fine Arts","Sch Theatre Film & Television","TAR","100","Acting Gen College Std","Lower Division",103,3,3,3,9,90,4,0,"Fall 2018",2019,2.9,2.9,2.9,8.7,87.4,3.9,0
"10250","College of Fine Arts","Sch Theatre Film & Television","TAR","100","Acting Gen College Std","Lower Division",120,0,3,3,6,109,5,0,"Fall 2019",2020,0,2.5,2.5,5,90.8,4.2,0
"10251","College of Fine Arts","Sch Theatre Film & Television","TAR","100","Acting Gen College Std","Lower Division",92,6,3,3,12,78,2,0,"Spring 2019",2019,6.5,3.3,3.3,13,84.8,2.2,0
"10252","College of Fine Arts","Sch Theatre Film & Television","TAR","100","Acting for Everyone","Lower Division",104,0,4,1,5,95,4,0,"Spring 2020",2020,0,3.8,1,4.8,91.3,3.8,0
"10253","College of Fine Arts","Sch Theatre Film & Television","TAR","100","Acting for Everyone","Lower Division",81,0,2,3,5,75,1,0,"Spring 2021",2021,0,2.5,3.7,6.2,92.6,1.2,0
"10254","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",80,1,4,2,7,71,2,0,"Fall 2018",2019,1.3,5,2.5,8.8,88.8,2.5,0
"10255","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",129,5,4,10,19,106,4,0,"Fall 2019",2020,3.9,3.1,7.8,14.7,82.2,3.1,0
"10256","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",65,4,2,9,15,49,1,0,"Fall 2020",2021,6.2,3.1,13.8,23.1,75.4,1.5,0
"10257","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",74,1,8,2,11,63,0,0,"Spring 2019",2019,1.4,10.8,2.7,14.9,85.1,0,0
"10258","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",79,0,5,3,8,69,2,0,"Spring 2020",2020,0,6.3,3.8,10.1,87.3,2.5,0
"10259","College of Fine Arts","Sch Theatre Film & Television","TAR","103","Broadway and Beyond","Lower Division",38,0,3,3,6,31,1,0,"Spring 2021",2021,0,7.9,7.9,15.8,81.6,2.6,0
"10260","College of Fine Arts","Sch Theatre Film & Television","TAR","111","Stagecraft","Lower Division",36,2,2,1,5,27,4,0,"Fall 2018",2019,5.6,5.6,2.8,13.9,75,11.1,0
"10261","College of Fine Arts","Sch Theatre Film & Television","TAR","111","Stagecraft","Lower Division",34,2,1,0,3,30,1,0,"Fall 2019",2020,5.9,2.9,0,8.8,88.2,2.9,0
"10262","College of Fine Arts","Sch Theatre Film & Television","TAR","111","Stagecraft","Lower Division",29,2,6,0,8,21,0,0,"Fall 2020",2021,6.9,20.7,0,27.6,72.4,0,0
"10263","College of Fine Arts","Sch Theatre Film & Television","TAR","111","Stagecraft","Lower Division",42,3,1,2,6,34,2,0,"Spring 2019",2019,7.1,2.4,4.8,14.3,81,4.8,0
"10264","College of Fine Arts","Sch Theatre Film & Television","TAR","111","Stagecraft","Lower Division",24,0,2,0,2,21,1,0,"Spring 2020",2020,0,8.3,0,8.3,87.5,4.2,0
"10265","College of Fine Arts","Sch Theatre Film & Television","TAR","113","Stagecraft Crew","Lower Division",41,1,2,2,5,32,4,0,"Fall 2018",2019,2.4,4.9,4.9,12.2,78,9.8,0
"10266","College of Fine Arts","Sch Theatre Film & Television","TAR","113","Stagecraft Crew","Lower Division",31,0,1,2,3,27,1,0,"Fall 2019",2020,0,3.2,6.5,9.7,87.1,3.2,0
"10267","College of Fine Arts","Sch Theatre Film & Television","TAR","113","Stagecraft Crew","Lower Division",44,0,0,2,2,40,2,0,"Spring 2019",2019,0,0,4.5,4.5,90.9,4.5,0
"10268","College of Fine Arts","Sch Theatre Film & Television","TAR","113","Stagecraft Crew","Lower Division",37,0,1,0,1,34,2,0,"Spring 2020",2020,0,2.7,0,2.7,91.9,5.4,0
"10269","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",40,0,2,0,2,38,0,0,"Fall 2018",2019,0,5,0,5,95,0,0
"10270","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",41,0,0,0,0,41,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10271","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",27,0,0,0,0,24,3,0,"Fall 2020",2021,0,0,0,0,88.9,11.1,0
"10272","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",27,0,0,0,0,26,1,0,"Spring 2019",2019,0,0,0,0,96.3,3.7,0
"10273","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",16,0,0,0,0,15,1,0,"Spring 2020",2020,0,0,0,0,93.8,6.3,0
"10274","College of Fine Arts","Sch Theatre Film & Television","TAR","116","Intro Stg Costume Cnstr","Lower Division",20,0,0,0,0,20,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10275","College of Fine Arts","Sch Theatre Film & Television","TAR","118","Stage Costume Crew","Lower Division",49,0,0,1,1,48,0,0,"Fall 2018",2019,0,0,2,2,98,0,0
"10276","College of Fine Arts","Sch Theatre Film & Television","TAR","118","Stage Costume Crew","Lower Division",55,0,2,1,3,52,0,0,"Fall 2019",2020,0,3.6,1.8,5.5,94.5,0,0
"10277","College of Fine Arts","Sch Theatre Film & Television","TAR","118","Stage Costume Crew","Lower Division",23,0,0,1,1,21,1,0,"Spring 2019",2019,0,0,4.3,4.3,91.3,4.3,0
"10278","College of Fine Arts","Sch Theatre Film & Television","TAR","118","Stage Costume Crew","Lower Division",16,0,0,0,0,16,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10279","College of Fine Arts","Sch Theatre Film & Television","TAR","121","Intro to Arts & Enter Design","Lower Division",33,1,1,0,2,30,1,0,"Spring 2019",2019,3,3,0,6.1,90.9,3,0
"10280","College of Fine Arts","Sch Theatre Film & Television","TAR","121","Intro to Arts & Enter Design","Lower Division",52,2,2,0,4,48,0,0,"Spring 2020",2020,3.8,3.8,0,7.7,92.3,0,0
"10281","College of Fine Arts","Sch Theatre Film & Television","TAR","121","Intro to Arts & Enter Design","Lower Division",41,1,3,1,5,33,3,0,"Spring 2021",2021,2.4,7.3,2.4,12.2,80.5,7.3,0
"10282","College of Fine Arts","Sch Theatre Film & Television","TAR","130","Music Theory for MT Singers","Lower Division",15,0,0,0,0,14,1,0,"Fall 2020",2021,0,0,0,0,93.3,6.7,0
"10283","College of Fine Arts","Sch Theatre Film & Television","TAR","133","Movement Styles for Mus Th I","Lower Division",15,0,0,0,0,15,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10284","College of Fine Arts","Sch Theatre Film & Television","TAR","133","Movement Styles for Mus Th I","Lower Division",12,0,0,0,0,12,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10285","College of Fine Arts","Sch Theatre Film & Television","TAR","133","Movement Styles for Mus Th I","Lower Division",9,1,0,0,1,8,0,0,"Fall 2020",2021,11.1,0,0,11.1,88.9,0,0
"10286","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",40,1,1,0,2,38,0,0,"Fall 2018",2019,2.5,2.5,0,5,95,0,0
"10287","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",40,0,0,0,0,38,2,0,"Fall 2019",2020,0,0,0,0,95,5,0
"10288","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",37,0,0,1,1,34,2,0,"Fall 2020",2021,0,0,2.7,2.7,91.9,5.4,0
"10289","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",21,0,1,0,1,19,1,0,"Spring 2019",2019,0,4.8,0,4.8,90.5,4.8,0
"10290","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",22,0,0,0,0,22,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10291","College of Fine Arts","Sch Theatre Film & Television","TAR","145","Prin Dramatic Structure","Lower Division",11,0,0,0,0,11,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10292","College of Fine Arts","Sch Theatre Film & Television","TAR","149","Acting I","Lower Division",68,0,4,3,7,58,3,0,"Fall 2018",2019,0,5.9,4.4,10.3,85.3,4.4,0
"10293","College of Fine Arts","Sch Theatre Film & Television","TAR","149","Acting I","Lower Division",55,0,1,1,2,52,1,0,"Fall 2019",2020,0,1.8,1.8,3.6,94.5,1.8,0
"10294","College of Fine Arts","Sch Theatre Film & Television","TAR","149","Acting I","Lower Division",54,0,0,1,1,49,4,0,"Fall 2020",2021,0,0,1.9,1.9,90.7,7.4,0
"10295","College of Fine Arts","Sch Theatre Film & Television","TAR","151","Acting II","Lower Division",44,1,1,2,4,40,0,0,"Spring 2019",2019,2.3,2.3,4.5,9.1,90.9,0,0
"10296","College of Fine Arts","Sch Theatre Film & Television","TAR","151","Acting II","Lower Division",36,0,0,0,0,35,1,0,"Spring 2020",2020,0,0,0,0,97.2,2.8,0
"10297","College of Fine Arts","Sch Theatre Film & Television","TAR","151","Acting II","Lower Division",34,0,0,0,0,33,1,0,"Spring 2021",2021,0,0,0,0,97.1,2.9,0
"10298","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",387,18,16,13,47,333,7,0,"Fall 2018",2019,4.7,4.1,3.4,12.1,86,1.8,0
"10299","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",378,14,25,14,53,316,9,0,"Fall 2019",2020,3.7,6.6,3.7,14,83.6,2.4,0
"10300","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",399,25,33,13,71,318,10,0,"Fall 2020",2021,6.3,8.3,3.3,17.8,79.7,2.5,0
"10301","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",396,21,27,12,60,325,11,0,"Spring 2019",2019,5.3,6.8,3,15.2,82.1,2.8,0
"10302","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",391,8,26,14,48,341,2,0,"Spring 2020",2020,2,6.6,3.6,12.3,87.2,0.5,0
"10303","College of Fine Arts","Sch Theatre Film & Television","TAR","160D1","Popular Entertainment","Lower Division",118,5,16,10,31,83,4,0,"Spring 2021",2021,4.2,13.6,8.5,26.3,70.3,3.4,0
"10304","College of Fine Arts","Sch Theatre Film & Television","TAR","197A","Intro Voice+Mvmt Actor I","Lower Division",15,0,0,0,0,15,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10305","College of Fine Arts","Sch Theatre Film & Television","TAR","197A","Intro Voice+Mvmt Actor I","Lower Division",16,0,0,0,0,16,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10306","College of Fine Arts","Sch Theatre Film & Television","TAR","197A","Intro Voice+Mvmt Actor I","Lower Division",17,0,0,0,0,16,1,0,"Fall 2020",2021,0,0,0,0,94.1,5.9,0
"10307","College of Fine Arts","Sch Theatre Film & Television","TAR","197B","Intr Voice+Mvmt Actor II","Lower Division",13,0,0,0,0,13,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10308","College of Fine Arts","Sch Theatre Film & Television","TAR","197B","Intr Voice+Mvmt Actor II","Lower Division",15,0,0,0,0,15,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10309","College of Fine Arts","Sch Theatre Film & Television","TAR","197B","Intr Voice+Mvmt Actor II","Lower Division",16,0,0,0,0,16,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10310","College of Fine Arts","Sch Theatre Film & Television","TAR","197D","Theatre Production","Lower Division",9,0,0,0,0,8,1,0,"Fall 2019",2020,0,0,0,0,88.9,11.1,0
"10311","College of Fine Arts","Sch Theatre Film & Television","TAR","197D","Theatre Production","Lower Division",9,0,0,2,2,6,1,0,"Spring 2019",2019,0,0,22.2,22.2,66.7,11.1,0
"10312","College of Fine Arts","Sch Theatre Film & Television","TAR","197D","Theatre Production","Lower Division",7,0,0,0,0,7,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10313","College of Fine Arts","Sch Theatre Film & Television","TAR","197V","Mus Theatr I-Voice Class","Lower Division",17,0,0,0,0,16,1,0,"Fall 2018",2019,0,0,0,0,94.1,5.9,0
"10314","College of Fine Arts","Sch Theatre Film & Television","TAR","197V","Mus Theatr I-Voice Class","Lower Division",15,0,0,0,0,15,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10315","College of Fine Arts","Sch Theatre Film & Television","TAR","197V","Mus Theatr I-Voice Class","Lower Division",14,0,0,0,0,14,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10316","College of Fine Arts","Sch Theatre Film & Television","TAR","197V","Mus Theatr I-Voice Class","Lower Division",12,0,0,0,0,12,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10317","College of Fine Arts","Sch Theatre Film & Television","TAR","203","Voice+Movement Actor I","Lower Division",17,0,0,0,0,17,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10318","College of Fine Arts","Sch Theatre Film & Television","TAR","203","Voice+Movement Actor I","Lower Division",15,0,0,0,0,15,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10319","College of Fine Arts","Sch Theatre Film & Television","TAR","203","Voice+Movement Actor I","Lower Division",14,0,1,0,1,13,0,0,"Fall 2020",2021,0,7.1,0,7.1,92.9,0,0
"10320","College of Fine Arts","Sch Theatre Film & Television","TAR","204","Voice+Movement Actor II","Lower Division",19,0,0,0,0,19,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10321","College of Fine Arts","Sch Theatre Film & Television","TAR","204","Voice+Movement Actor II","Lower Division",15,0,0,0,0,15,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10322","College of Fine Arts","Sch Theatre Film & Television","TAR","204","Voice+Movement Actor II","Lower Division",12,0,0,0,0,12,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10323","College of Fine Arts","Sch Theatre Film & Television","TAR","205A","Musical Theatre I","Lower Division",14,1,1,0,2,12,0,0,"Spring 2019",2019,7.1,7.1,0,14.3,85.7,0,0
"10324","College of Fine Arts","Sch Theatre Film & Television","TAR","205A","Musical Theatre I","Lower Division",11,0,0,0,0,11,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10325","College of Fine Arts","Sch Theatre Film & Television","TAR","205A","Musical Theatre I","Lower Division",7,0,0,0,0,7,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10326","College of Fine Arts","Sch Theatre Film & Television","TAR","220","Stage Lighting","Lower Division",13,1,0,0,1,11,1,0,"Fall 2018",2019,7.7,0,0,7.7,84.6,7.7,0
"10327","College of Fine Arts","Sch Theatre Film & Television","TAR","220","Stage Lighting","Lower Division",18,1,0,0,1,16,1,0,"Fall 2019",2020,5.6,0,0,5.6,88.9,5.6,0
"10328","College of Fine Arts","Sch Theatre Film & Television","TAR","220","Stage Lighting","Lower Division",12,2,2,0,4,7,1,0,"Fall 2020",2021,16.7,16.7,0,33.3,58.3,8.3,0
"10329","College of Fine Arts","Sch Theatre Film & Television","TAR","220","Stage Lighting","Lower Division",11,0,0,1,1,10,0,0,"Spring 2020",2020,0,0,9.1,9.1,90.9,0,0
"10330","College of Fine Arts","Sch Theatre Film & Television","TAR","220","Stage Lighting","Lower Division",11,1,2,0,3,7,1,0,"Spring 2021",2021,9.1,18.2,0,27.3,63.6,9.1,0
"10331","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",12,0,0,1,1,11,0,0,"Fall 2018",2019,0,0,8.3,8.3,91.7,0,0
"10332","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",21,0,1,0,1,19,1,0,"Fall 2019",2020,0,4.8,0,4.8,90.5,4.8,0
"10333","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",11,1,1,0,2,7,2,0,"Fall 2020",2021,9.1,9.1,0,18.2,63.6,18.2,0
"10334","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",8,0,0,1,1,7,0,0,"Spring 2019",2019,0,0,12.5,12.5,87.5,0,0
"10335","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",7,0,0,0,0,7,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10336","College of Fine Arts","Sch Theatre Film & Television","TAR","222","Stage Lighting Crew","Lower Division",7,0,0,0,0,7,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10337","College of Fine Arts","Sch Theatre Film & Television","TAR","224","Tech Theatre Graphics","Lower Division",18,2,1,0,3,14,1,0,"Fall 2018",2019,11.1,5.6,0,16.7,77.8,5.6,0
"10338","College of Fine Arts","Sch Theatre Film & Television","TAR","224","Tech Theatre Graphics","Lower Division",19,0,1,0,1,17,1,0,"Fall 2019",2020,0,5.3,0,5.3,89.5,5.3,0
"10339","College of Fine Arts","Sch Theatre Film & Television","TAR","224","Tech Theatre Graphics","Lower Division",17,1,2,0,3,14,0,0,"Fall 2020",2021,5.9,11.8,0,17.6,82.4,0,0
"10340","College of Fine Arts","Sch Theatre Film & Television","TAR","225","Scene Design I","Lower Division",12,0,1,1,2,10,0,0,"Spring 2019",2019,0,8.3,8.3,16.7,83.3,0,0
"10341","College of Fine Arts","Sch Theatre Film & Television","TAR","225","Scene Design I","Lower Division",20,0,0,1,1,19,0,0,"Spring 2020",2020,0,0,5,5,95,0,0
"10342","College of Fine Arts","Sch Theatre Film & Television","TAR","225","Scene Design I","Lower Division",9,0,1,0,1,8,0,0,"Spring 2021",2021,0,11.1,0,11.1,88.9,0,0
"10343","College of Fine Arts","Sch Theatre Film & Television","TAR","229","Costume Design I","Lower Division",16,0,0,0,0,16,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10344","College of Fine Arts","Sch Theatre Film & Television","TAR","229","Costume Design I","Lower Division",22,0,0,1,1,21,0,0,"Spring 2020",2020,0,0,4.5,4.5,95.5,0,0
"10345","College of Fine Arts","Sch Theatre Film & Television","TAR","229","Costume Design I","Lower Division",17,0,0,0,0,17,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10346","College of Fine Arts","Sch Theatre Film & Television","TAR","250","Acting III","Lower Division",17,0,0,0,0,17,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10347","College of Fine Arts","Sch Theatre Film & Television","TAR","250","Acting III","Lower Division",15,0,0,0,0,15,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10348","College of Fine Arts","Sch Theatre Film & Television","TAR","250","Acting III","Lower Division",14,1,0,0,1,13,0,0,"Fall 2020",2021,7.1,0,0,7.1,92.9,0,0
"10349","College of Fine Arts","Sch Theatre Film & Television","TAR","251","Acting IV","Lower Division",18,0,0,0,0,18,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10350","College of Fine Arts","Sch Theatre Film & Television","TAR","251","Acting IV","Lower Division",15,0,0,0,0,15,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10351","College of Fine Arts","Sch Theatre Film & Television","TAR","251","Acting IV","Lower Division",12,0,0,0,0,12,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10352","College of Fine Arts","Sch Theatre Film & Television","TAR","262","Improvisation","Lower Division",22,0,0,0,0,22,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10353","College of Fine Arts","Sch Theatre Film & Television","TAR","262","Improvisation","Lower Division",16,0,0,0,0,16,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10354","College of Fine Arts","Sch Theatre Film & Television","TAR","262","Improvisation","Lower Division",14,0,0,1,1,13,0,0,"Fall 2020",2021,0,0,7.1,7.1,92.9,0,0
"10355","College of Fine Arts","Sch Theatre Film & Television","TAR","262","Improvisation","Lower Division",12,0,0,0,0,12,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10356","College of Fine Arts","Sch Theatre Film & Television","TAR","287A","Theatre Production","Lower Division",11,0,0,0,0,9,1,1,"Spring 2021",2021,0,0,0,0,81.8,9.1,9.1
"10357","College of Fine Arts","Sch Theatre Film & Television","TAR","297A","Theatre Production","Lower Division",16,0,0,0,0,15,1,0,"Fall 2018",2019,0,0,0,0,93.8,6.3,0
"10358","College of Fine Arts","Sch Theatre Film & Television","TAR","297A","Theatre Production","Lower Division",19,0,0,0,0,18,1,0,"Fall 2019",2020,0,0,0,0,94.7,5.3,0
"10359","College of Fine Arts","Sch Theatre Film & Television","TAR","297A","Theatre Production","Lower Division",16,0,0,0,0,16,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10360","College of Fine Arts","Sch Theatre Film & Television","TAR","297A","Theatre Production","Lower Division",18,0,0,1,1,17,0,0,"Spring 2020",2020,0,0,5.6,5.6,94.4,0,0
"10361","College of Fine Arts","Sch Theatre Film & Television","TAR","297P","Musical Theatre Voice","Lower Division",21,0,1,0,1,19,1,0,"Fall 2020",2021,0,4.8,0,4.8,90.5,4.8,0
"10362","College of Fine Arts","Sch Theatre Film & Television","TAR","297P","Musical Theatre Voice","Lower Division",18,0,0,0,0,18,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10363","College of Fine Arts","Sch Theatre Film & Television","TAR","297V","Mus Theat II-Voice Class","Lower Division",17,0,0,0,0,17,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10364","College of Fine Arts","Sch Theatre Film & Television","TAR","297V","Mus Theat II-Voice Class","Lower Division",13,0,0,0,0,13,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10365","College of Fine Arts","Sch Theatre Film & Television","TAR","297V","Mus Theat II-Voice Class","Lower Division",17,0,0,1,1,16,0,0,"Spring 2019",2019,0,0,5.9,5.9,94.1,0,0
"10366","College of Fine Arts","Sch Theatre Film & Television","TAR","297V","Mus Theat II-Voice Class","Lower Division",11,0,0,0,0,11,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10367","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",26,0,1,0,1,25,0,0,"Fall 2018",2019,0,3.8,0,3.8,96.2,0,0
"10368","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",46,2,2,2,6,38,2,0,"Fall 2019",2020,4.3,4.3,4.3,13,82.6,4.3,0
"10369","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",45,2,2,3,7,36,2,0,"Fall 2020",2021,4.4,4.4,6.7,15.6,80,4.4,0
"10370","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",33,0,0,1,1,32,0,0,"Spring 2019",2019,0,0,3,3,97,0,0
"10371","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",36,1,0,2,3,32,1,0,"Spring 2020",2020,2.8,0,5.6,8.3,88.9,2.8,0
"10372","College of Fine Arts","Sch Theatre Film & Television","TAR","303","From Ritual to Rap","Upper Division",30,1,3,2,6,24,0,0,"Spring 2021",2021,3.3,10,6.7,20,80,0,0
"10373","College of Fine Arts","Sch Theatre Film & Television","TAR","305","Voice+Movement Actor III","Upper Division",17,0,0,0,0,17,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10374","College of Fine Arts","Sch Theatre Film & Television","TAR","305","Voice+Movement Actor III","Upper Division",16,0,0,0,0,16,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10375","College of Fine Arts","Sch Theatre Film & Television","TAR","305","Voice+Movement Actor III","Upper Division",13,0,0,0,0,13,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10376","College of Fine Arts","Sch Theatre Film & Television","TAR","306","Voice+Movement Actor IV","Upper Division",16,0,0,0,0,16,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10377","College of Fine Arts","Sch Theatre Film & Television","TAR","306","Voice+Movement Actor IV","Upper Division",16,0,0,0,0,16,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10378","College of Fine Arts","Sch Theatre Film & Television","TAR","306","Voice+Movement Actor IV","Upper Division",13,0,0,0,0,13,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10379","College of Fine Arts","Sch Theatre Film & Television","TAR","314","Advanced Musical Theatre Tap","Upper Division",11,0,0,0,0,10,1,0,"Spring 2019",2019,0,0,0,0,90.9,9.1,0
"10380","College of Fine Arts","Sch Theatre Film & Television","TAR","314","Advanced Musical Theatre Tap","Upper Division",16,0,0,0,0,16,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10381","College of Fine Arts","Sch Theatre Film & Television","TAR","314","Advanced Musical Theatre Tap","Upper Division",11,0,0,1,1,10,0,0,"Spring 2021",2021,0,0,9.1,9.1,90.9,0,0
"10382","College of Fine Arts","Sch Theatre Film & Television","TAR","319","Intro Sound Experiential Arts","Upper Division",17,0,1,2,3,14,0,0,"Fall 2018",2019,0,5.9,11.8,17.6,82.4,0,0
